,Year,State,TotalEnergyPriceTransportation,TotalEnergyPriceCommercial,TotalEnergyPriceIndustrial,TotalEnergyPriceResidential,TotalEnergyPrice,TotalEndUseEnergyPrice,Unit
1454,2018,WV,23.11,17.22,12.95,22.46,18.79,18.79,Dollars per million Btu
1455,2018,WY,22.94,16.41,10.1,18.48,15.41,15.41,Dollars per million Btu
1456,2019,AK,20.49,22.28,21.78,24.22,21.36,21.36,Dollars per million Btu
1457,2019,AL,19.45,27.04,7.5,31.5,16.38,16.38,Dollars per million Btu
1458,2019,AR,19.8,15.31,9.87,22.15,16.07,16.07,Dollars per million Btu
1459,2019,AZ,23.08,23.69,15.66,29.82,23.3,23.3,Dollars per million Btu
1460,2019,CA,25.33,31.41,14.61,28.91,24.68,24.68,Dollars per million Btu
1461,2019,CO,20.53,18.76,13.3,15.95,17.77,17.77,Dollars per million Btu
1462,2019,CT,22.13,24.76,16.79,29.57,24.32,24.32,Dollars per million Btu
1463,2019,DC,22.9,25.67,16.19,22.91,24.06,24.06,Dollars per million Btu
1464,2019,DE,21.04,18.3,12.73,25.8,19.87,19.87,Dollars per million Btu
1465,2019,FL,18.89,23.73,10.41,33.84,20.79,20.79,Dollars per million Btu
1466,2019,GA,18.71,23.29,8.59,26.76,17.95,17.95,Dollars per million Btu
1467,2019,HI,20.76,48.21,52.3,89.05,29.48,29.48,Dollars per million Btu
1468,2019,IA,20.86,14.8,8.44,18.09,13.89,13.89,Dollars per million Btu
1469,2019,ID,22.86,14.22,9.9,17.13,17.12,17.12,Dollars per million Btu
1470,2019,IL,20.35,14.77,10.44,15.55,16.0,16.0,Dollars per million Btu
1471,2019,IN,20.66,18.0,9.5,20.36,15.37,15.37,Dollars per million Btu
1472,2019,KS,20.69,19.87,9.98,19.69,17.31,17.31,Dollars per million Btu
1473,2019,KY,20.07,21.18,9.56,23.5,17.36,17.36,Dollars per million Btu
1474,2019,LA,19.06,20.66,7.26,24.22,10.64,10.64,Dollars per million Btu
1475,2019,MA,20.92,25.74,19.7,27.09,23.51,23.51,Dollars per million Btu
1476,2019,MD,21.43,20.15,13.73,25.6,21.44,21.44,Dollars per million Btu
1477,2019,ME,22.15,21.64,8.84,25.21,19.27,19.27,Dollars per million Btu
1478,2019,MI,20.21,17.13,10.8,17.08,16.89,16.89,Dollars per million Btu
1479,2019,MN,20.6,15.58,10.95,17.52,16.59,16.59,Dollars per million Btu
1480,2019,MO,19.96,18.54,12.13,21.14,18.76,18.76,Dollars per million Btu
1481,2019,MS,19.6,23.28,8.5,26.64,17.35,17.35,Dollars per million Btu
1482,2019,MT,22.8,15.26,11.66,17.24,17.99,17.99,Dollars per million Btu
1483,2019,NC,20.05,20.73,10.96,27.77,19.56,19.56,Dollars per million Btu
1484,2019,ND,22.1,16.95,9.37,18.51,14.67,14.67,Dollars per million Btu
1485,2019,NE,21.37,14.96,10.05,17.57,16.03,16.03,Dollars per million Btu
1486,2019,NH,21.3,25.73,18.99,27.25,23.52,23.52,Dollars per million Btu
1487,2019,NJ,20.15,20.46,16.66,19.97,19.88,19.88,Dollars per million Btu
1488,2019,NM,20.55,16.51,15.48,16.88,18.49,18.49,Dollars per million Btu
1489,2019,NV,22.22,15.91,14.84,21.33,19.72,19.72,Dollars per million Btu
1490,2019,NY,20.06,21.08,12.29,22.07,20.16,20.16,Dollars per million Btu
1491,2019,OH,21.19,16.09,10.68,19.06,16.96,16.96,Dollars per million Btu
1492,2019,OK,19.73,16.45,7.73,20.01,15.54,15.54,Dollars per million Btu
1493,2019,OR,24.66,18.96,10.5,21.47,19.87,19.87,Dollars per million Btu
1494,2019,PA,22.11,16.47,11.36,22.89,18.32,18.32,Dollars per million Btu
1495,2019,RI,21.94,28.44,17.17,27.58,24.3,24.3,Dollars per million Btu
1496,2019,SC,19.47,24.26,9.73,32.15,18.84,18.84,Dollars per million Btu
1497,2019,SD,21.38,17.23,9.56,19.77,16.63,16.63,Dollars per million Btu
1498,2019,TN,19.77,23.09,8.87,24.02,18.3,18.3,Dollars per million Btu
1499,2019,TX,18.65,18.31,8.65,27.0,14.08,14.08,Dollars per million Btu
1500,2019,US,20.83,20.4,9.91,23.13,17.96,17.96,Dollars per million Btu
1501,2019,UT,22.03,14.42,12.26,14.41,17.46,17.46,Dollars per million Btu
1502,2019,VA,19.16,18.8,9.39,26.63,18.5,18.5,Dollars per million Btu
1503,2019,VT,22.3,21.32,19.71,23.43,22.16,22.16,Dollars per million Btu
1504,2019,WA,22.53,18.33,10.11,19.63,19.09,19.09,Dollars per million Btu
1505,2019,WI,21.53,16.69,10.79,17.63,16.89,16.89,Dollars per million Btu
1506,2019,WV,21.8,17.07,11.99,22.77,17.83,17.83,Dollars per million Btu
1507,2019,WY,21.78,15.99,9.64,17.48,14.93,14.93,Dollars per million Btu
1508,2020,AK,14.91,20.25,18.68,22.62,17.2,17.2,Dollars per million Btu
1509,2020,AL,15.98,26.69,6.88,31.73,14.85,14.85,Dollars per million Btu
1510,2020,AR,16.27,14.71,9.47,23.81,14.79,14.79,Dollars per million Btu
1511,2020,AZ,19.5,23.32,13.72,29.94,21.24,21.24,Dollars per million Btu
1512,2020,CA,21.87,32.64,14.45,31.94,23.65,23.65,Dollars per million Btu
1513,2020,CO,17.94,18.2,12.66,16.26,16.47,16.47,Dollars per million Btu
1514,2020,CT,18.9,23.96,15.41,30.4,23.11,23.11,Dollars per million Btu
1515,2020,DC,20.37,24.19,14.64,22.21,22.55,22.55,Dollars per million Btu
1516,2020,DE,17.87,17.9,12.57,26.26,18.42,18.42,Dollars per million Btu
1517,2020,FL,16.32,22.54,9.31,32.58,19.25,19.25,Dollars per million Btu
1518,2020,GA,15.94,22.86,7.49,27.38,16.53,16.53,Dollars per million Btu
1519,2020,HI,18.28,46.0,53.85,83.92,30.08,30.08,Dollars per million Btu
1520,2020,IA,17.23,14.67,8.07,18.28,12.66,12.66,Dollars per million Btu
1521,2020,ID,19.43,14.16,9.5,17.22,15.46,15.46,Dollars per million Btu
1522,2020,IL,16.81,14.77,9.38,16.05,14.44,14.44,Dollars per million Btu
1523,2020,IN,17.03,18.01,8.84,20.88,14.16,14.16,Dollars per million Btu
1524,2020,KS,16.99,19.55,8.8,20.44,15.46,15.46,Dollars per million Btu
1525,2020,KY,16.03,21.28,8.77,23.81,15.48,15.48,Dollars per million Btu
1526,2020,LA,15.52,20.23,5.45,24.36,8.45,8.45,Dollars per million Btu
1527,2020,MA,17.99,24.61,18.82,27.6,22.42,22.42,Dollars per million Btu
1528,2020,MD,18.3,19.67,12.96,25.71,19.98,19.98,Dollars per million Btu
1529,2020,ME,18.91,19.66,8.53,23.31,17.24,17.24,Dollars per million Btu
1530,2020,MI,16.68,17.58,10.36,18.41,15.98,15.98,Dollars per million Btu
1531,2020,MN,17.01,15.63,10.42,18.24,15.25,15.25,Dollars per million Btu
1532,2020,MO,16.48,18.03,11.03,21.62,16.89,16.89,Dollars per million Btu
1533,2020,MS,16.11,22.61,7.46,26.84,15.25,15.25,Dollars per million Btu
1534,2020,MT,19.14,15.15,10.0,17.24,16.18,16.18,Dollars per million Btu
1535,2020,NC,16.86,20.19,9.82,27.77,17.77,17.77,Dollars per million Btu
1536,2020,ND,18.06,16.55,7.8,19.23,12.51,12.51,Dollars per million Btu
1537,2020,NE,17.6,14.91,9.14,18.44,14.25,14.25,Dollars per million Btu
1538,2020,NH,18.04,24.07,17.94,26.18,21.48,21.48,Dollars per million Btu
1539,2020,NJ,17.1,20.5,15.7,20.72,18.69,18.69,Dollars per million Btu
1540,2020,NM,16.94,17.47,14.29,18.77,16.92,16.92,Dollars per million Btu
1541,2020,NV,18.84,16.19,13.04,21.68,17.93,17.93,Dollars per million Btu
1542,2020,NY,17.37,21.27,11.47,22.86,19.41,19.41,Dollars per million Btu
1543,2020,OH,17.32,15.45,9.94,19.11,15.29,15.29,Dollars per million Btu
1544,2020,OK,16.06,15.97,6.32,20.09,13.46,13.46,Dollars per million Btu
1545,2020,OR,20.92,19.16,9.76,22.28,18.06,18.06,Dollars per million Btu
1546,2020,PA,19.15,15.51,10.96,22.61,17.08,17.08,Dollars per million Btu
1547,2020,RI,18.65,28.18,16.01,27.97,23.05,23.05,Dollars per million Btu
1548,2020,SC,16.42,23.45,8.84,31.8,17.14,17.14,Dollars per million Btu
1549,2020,SD,17.55,17.35,8.92,20.73,14.91,14.91,Dollars per million Btu
1550,2020,TN,15.92,22.53,7.96,23.7,16.15,16.15,Dollars per million Btu
1551,2020,TX,15.1,17.72,6.98,27.71,11.94,11.94,Dollars per million Btu
1552,2020,US,17.43,20.13,8.73,23.8,16.25,16.25,Dollars per million Btu
1553,2020,UT,18.66,14.41,11.57,15.04,15.89,15.89,Dollars per million Btu
1554,2020,VA,16.29,17.5,8.02,26.75,16.69,16.69,Dollars per million Btu
1555,2020,VT,18.94,19.95,17.68,23.86,20.51,20.51,Dollars per million Btu
1556,2020,WA,19.35,18.6,9.88,20.3,17.58,17.58,Dollars per million Btu
1557,2020,WI,17.75,16.6,9.95,18.39,15.48,15.48,Dollars per million Btu
1558,2020,WV,18.43,17.12,11.0,23.68,16.48,16.48,Dollars per million Btu
1559,2020,WY,18.32,15.75,9.01,17.76,13.58,13.58,Dollars per million Btu
1560,2021,AK,19.89,21.32,19.35,23.16,20.42,20.42,Dollars per million Btu
1561,2021,AL,22.21,27.58,8.12,32.33,17.84,17.84,Dollars per million Btu
1562,2021,AR,22.5,16.51,11.6,25.54,18.43,18.43,Dollars per million Btu
1563,2021,AZ,25.26,24.66,16.97,31.21,25.06,25.06,Dollars per million Btu
1564,2021,CA,28.26,36.48,17.19,35.69,28.43,28.43,Dollars per million Btu
1565,2021,CO,24.36,20.52,15.14,18.56,20.61,20.61,Dollars per million Btu
1566,2021,CT,24.76,25.08,15.59,30.81,25.85,25.85,Dollars per million Btu
1567,2021,DC,26.1,27.35,16.33,24.08,25.68,25.68,Dollars per million Btu
1568,2021,DE,23.47,18.74,14.36,26.58,21.48,21.48,Dollars per million Btu
1569,2021,FL,21.32,24.54,11.12,34.41,22.52,22.52,Dollars per million Btu
1570,2021,GA,21.43,24.65,9.4,28.31,19.77,19.77,Dollars per million Btu
1571,2021,HI,22.45,51.82,53.51,92.97,32.69,32.69,Dollars per million Btu
1572,2021,IA,23.57,17.1,10.67,21.01,16.41,16.41,Dollars per million Btu
1573,2021,ID,26.52,15.5,11.03,18.38,19.29,19.29,Dollars per million Btu
1574,2021,IL,22.93,16.99,12.48,18.38,18.38,18.38,Dollars per million Btu
1575,2021,IN,23.3,19.11,10.12,22.79,17.11,17.11,Dollars per million Btu
1576,2021,KS,23.26,20.89,11.04,22.28,19.05,19.05,Dollars per million Btu
1577,2021,KY,22.32,22.85,10.95,25.6,19.24,19.24,Dollars per million Btu
1578,2021,LA,20.88,23.52,9.06,27.15,12.46,12.46,Dollars per million Btu
1579,2021,MA,23.54,27.13,20.51,29.53,25.72,25.72,Dollars per million Btu
1580,2021,MD,24.21,21.87,14.83,26.98,23.58,23.58,Dollars per million Btu
1581,2021,ME,24.6,22.88,10.21,26.47,21.03,21.03,Dollars per million Btu
1582,2021,MI,23.06,19.51,11.64,20.62,19.37,19.37,Dollars per million Btu
1583,2021,MN,23.24,17.82,12.29,20.2,18.75,18.75,Dollars per million Btu
1584,2021,MO,22.68,19.16,12.74,22.65,20.46,20.46,Dollars per million Btu
1585,2021,MS,22.24,24.5,9.23,28.3,18.94,18.94,Dollars per million Btu
1586,2021,MT,26.35,17.2,12.5,19.2,20.51,20.51,Dollars per million Btu
1587,2021,NC,22.88,20.7,11.19,27.94,20.98,20.98,Dollars per million Btu
1588,2021,ND,24.6,18.75,9.94,21.48,15.68,15.68,Dollars per million Btu
1589,2021,NE,23.97,15.97,10.94,19.74,17.53,17.53,Dollars per million Btu
1590,2021,NH,23.89,26.94,20.24,29.94,25.65,25.65,Dollars per million Btu
1591,2021,NJ,22.46,21.59,20.53,21.28,21.8,21.8,Dollars per million Btu
1592,2021,NM,23.19,19.68,17.07,21.23,21.38,21.38,Dollars per million Btu
1593,2021,NV,24.36,16.62,15.43,21.98,21.11,21.11,Dollars per million Btu
1594,2021,NY,22.44,23.9,13.65,24.41,22.52,22.52,Dollars per million Btu
1595,2021,OH,23.77,16.78,11.61,20.78,18.49,18.49,Dollars per million Btu
1596,2021,OK,22.0,18.52,9.18,22.18,17.51,17.51,Dollars per million Btu
1597,2021,OR,27.16,20.35,11.25,23.3,21.4,21.4,Dollars per million Btu
1598,2021,PA,24.87,16.99,11.88,23.46,19.49,19.49,Dollars per million Btu
1599,2021,RI,24.61,28.11,17.55,28.7,25.66,25.66,Dollars per million Btu
1600,2021,SC,21.95,24.85,10.2,31.88,20.22,20.22,Dollars per million Btu
1601,2021,SD,24.09,19.97,10.92,23.51,18.85,18.85,Dollars per million Btu
1602,2021,TN,22.06,23.7,9.28,24.71,19.57,19.57,Dollars per million Btu
1603,2021,TX,20.84,20.84,11.74,29.07,16.53,16.53,Dollars per million Btu
1604,2021,US,23.36,22.15,11.61,25.45,19.99,19.99,Dollars per million Btu
1605,2021,UT,25.33,15.52,13.46,15.98,19.68,19.68,Dollars per million Btu
1606,2021,VA,21.96,18.84,9.59,26.92,19.73,19.73,Dollars per million Btu
1607,2021,VT,24.81,22.41,20.46,26.37,24.24,24.24,Dollars per million Btu
1608,2021,WA,24.38,20.0,11.88,21.27,20.92,20.92,Dollars per million Btu
1609,2021,WI,24.5,18.13,12.66,20.87,19.44,19.44,Dollars per million Btu
1610,2021,WV,24.68,17.94,12.95,24.55,19.6,19.6,Dollars per million Btu
1611,2021,WY,24.9,17.42,11.51,19.47,17.32,17.32,Dollars per million Btu
